4.91333,82.8829
4.91667,82.5608
4.92,82.3084
4.92333,82.1181
4.92667,81.9767
4.93,81.8681
4.93333,81.7743
4.93667,81.6763
4.94,81.5569
4.94333,81.4012
4.94667,81.1981
4.95,80.9415
4.95333,80.6295
4.95667,80.2633
4.96,79.8502
4.96333,79.3987
4.96667,78.9182
4.97,78.4198
4.97333,77.9125
4.97667,77.4051
4.98,76.9056
4.98333,76.4197
4.98667,75.9502
4.99,75.501
4.99333,75.0708
4.99667,74.656
5,74.2566
5.00333,73.8886
5.00667,73.5363
5.01,73.1803
5.01333,72.8166
5.01667,72.4412
5.02,72.0493
5.02333,71.6374
5.02667,71.2033
5.03,70.739
5.03333,70.4069
5.03667,70.2738
5.04,70.3187
5.04333,70.5314
5.04667,70.7022
5.05,70.8817
5.05333,71.0294
5.05667,71.141
5.06,71.2164
5.06333,71.2616
5.06667,71.2809
5.07,71.277
5.07333,71.2517
5.07667,71.2042
5.08,71.1339
5.08333,71.0401
5.08667,70.9204
5.09,70.7738
5.09333,70.5978
5.09667,70.3927
5.1,70.1586
5.10333,69.8973
5.10667,69.6128
5.11,69.2955
5.11333,68.9446
5.11667,68.59
5.12,68.2362
5.12333,67.888
5.12667,67.555
5.13,67.2544
5.13333,66.9685
5.13667,66.7019
5.14,66.4598
5.14333,66.2569
5.14667,66.097
5.15,65.9583
5.15333,65.8515
5.15667,65.7576
5.16,65.6724
5.16333,65.5928
5.16667,65.5129
5.17,65.4306
5.17333,65.3441
5.17667,65.2543
5.18,65.1526
5.18333,65.0443
5.18667,64.9369
5.19,64.8372
5.19333,64.7437
5.19667,64.6389
5.2,64.5199
5.20333,64.3939
5.20667,64.26
5.21,64.1285
5.21333,64.0018
5.21667,63.874
5.22,63.7459
5.22333,63.6143
5.22667,63.482
5.23,63.3476
5.23333,63.2118
5.23667,63.0745
5.24,62.9359
5.24333,62.7953
5.24667,62.6552
5.25,62.5142
5.25333,62.3707
5.25667,62.2254
5.26,62.0767
5.26333,61.9237
5.26667,61.7638
5.27,61.5918
5.27333,61.4202
5.27667,61.2514
5.28,61.0738
5.28333,60.8874
5.28667,60.6929
5.29,60.4909
5.29333,60.2826
5.29667,60.069
5.3,59.8517
5.30333,59.632
5.30667,59.4177
5.31,59.1989
5.31333,58.9894
5.31667,58.8108
5.32,58.6779
5.32333,58.5757
5.32667,58.4907
5.33,58.4199
5.33333,58.359
5.33667,58.309
5.34,58.2616
5.34333,58.215
5.34667,58.166
5.35,58.1109
5.35333,58.0482
5.35667,57.9761
5.36,57.8961
5.36333,57.8028
5.36667,57.6975
5.37,57.5816
5.37333,57.4804
5.37667,57.3749
5.38,57.2676
5.38333,57.1631
5.38667,57.062
5.39,56.9624
5.39333,56.8662
5.39667,56.7706
5.4,56.6769
5.40333,56.5828
5.40667,56.4895
5.41,56.3925
5.41333,56.2997
5.41667,56.2178
5.42,56.1347
5.42333,56.0511
5.42667,55.9678
5.43,55.8816
5.43333,55.7969
5.43667,55.7151
5.44,55.6372
5.44333,55.5651
5.44667,55.5009
5.45,55.4418
5.45333,55.3859
5.45667,55.3321
5.46,55.2784
5.46333,55.2246
5.46667,55.1698
5.47,55.1123
5.47333,55.0435
5.47667,54.9617
5.48,54.8656
5.48333,54.7577
5.48667,54.6361
5.49,54.4981
5.49333,54.3542
5.49667,54.1938
5.5,54.0271
5.50333,53.8492
5.50667,53.6666
5.51,53.4831
5.51333,53.3034
5.51667,53.1306
5.52,52.962
5.52333,52.7954
5.52667,52.6416
5.53,52.5042
5.53333,52.3812
5.53667,52.2691
5.54,52.1648
5.54333,52.0669
5.54667,51.9754
5.55,51.8881
5.55333,51.7963
5.55667,51.7031
5.56,51.6034
5.56333,51.4976
5.56667,51.3759
5.57,51.2465
5.57333,51.1001
5.57667,50.9434
5.58,50.7683
5.58333,50.5828
5.58667,50.3871
5.59,50.1769
5.59333,49.9582
5.59667,49.7413
5.6,49.532
5.60333,49.3161
5.60667,49.1488
5.61,49.0045
5.61333,48.8838
5.61667,48.7782
5.62,48.69
5.62333,48.6084
5.62667,48.5184
5.63,48.4349
5.63333,48.3551
5.63667,48.2746
5.64,48.1951
5.64333,48.1119
5.64667,48.0157
5.65,47.8973
5.65333,47.7698
5.65667,47.6323
5.66,47.4833
5.66333,47.3222
5.66667,47.1472
5.67,46.9573
5.67333,46.7519
5.67667,46.5314
5.68,46.2954
5.68333,46.0466
5.68667,45.7829
5.69,45.5081
5.69333,45.2231
5.69667,44.9337
5.7,44.64
5.70333,44.3455
5.70667,44.0537
5.71,43.7679
5.71333,43.4908
5.71667,43.2246
5.72,42.971
5.72333,42.7312
5.72667,42.5049
5.73,42.2922
5.73333,42.0918
5.73667,41.9022
5.74,41.721
5.74333,41.6804
5.74667,41.7658
5.75,41.8107
5.75333,41.8453
5.75667,41.8148
5.76,41.735
5.76333,41.6035
5.76667,41.4349
5.77,41.2367
5.77333,41.0209
5.77667,40.7902
5.78,40.5464
5.78333,40.2515
5.78667,40.0419
5.79,39.8702
5.79333,39.713
5.79667,39.5679
5.8,39.4362
5.80333,39.3173
5.80667,39.2118
5.81,39.119
5.81333,39.0338
5.81667,38.9516
5.82,38.8721
5.82333,38.7912
5.82667,38.6925
5.83,38.5898
5.83333,38.4809
5.83667,38.3579
5.84,38.22
5.84333,38.0677
5.84667,37.9025
5.85,37.7283
5.85333,37.5442
5.85667,37.5938
5.86,37.8214
5.86333,38.1146
5.86667,38.354
5.87,38.5752
5.87333,38.7451
5.87667,38.9086
5.88,39.0411
5.88333,39.1725
5.88667,39.299
5.89,39.4143
5.89333,39.5621
5.89667,39.7104
5.9,39.8658
5.90333,40.0373
5.90667,40.1972
5.91,40.3343
5.91333,40.448
5.91667,40.5373
5.92,40.6062
5.92333,40.6521
5.92667,40.685
5.93,40.712
5.93333,40.735
5.93667,40.753
5.94,40.7689
5.94333,40.7877
5.94667,40.8122
5.95,40.843
5.95333,40.8812
5.95667,40.9233
5.96,40.9615
5.96333,40.9917
5.96667,41.0174
5.97,41.0367
5.97333,41.0499
5.97667,41.056
5.98,41.0566
5.98333,41.0501
5.98667,41.0351
5.99,41.0123
5.99333,40.9816
5.99667,40.946
6,40.9074
6.00333,40.8695
6.00667,40.8329
6.01,40.8042
6.01333,40.7843
6.01667,40.7756
6.02,40.7807
6.02333,40.8015
6.02667,40.8384
6.03,40.8925
6.03333,40.9604
6.03667,41.0411
6.04,41.1277
6.04333,41.2211
6.04667,41.311
6.05,41.3932
6.05333,41.4642
6.05667,41.521
6.06,41.5626
6.06333,41.6287
6.06667,41.728
6.07,41.8279
6.07333,41.8665
6.07667,41.882
6.08,41.8726
6.08333,41.8469
6.08667,41.8124
6.09,41.7728
6.09333,41.7453
6.09667,41.731
6.1,41.7338
6.10333,41.7586
6.10667,41.8175
6.11,41.9184
6.11333,42.0506
6.11667,42.2074
6.12,42.3876
6.12333,42.5868
6.12667,42.7987
6.13,43.0291
6.13333,43.2277
6.13667,43.4194
6.14,43.5908
6.14333,43.7456
6.14667,43.8796
6.15,43.9775
6.15333,44.0378
6.15667,44.0835
6.16,44.0964
6.16333,44.0886
6.16667,44.0584
6.17,44.014
6.17333,43.9699
6.17667,43.9083
6.18,43.8601
6.18333,43.8153
6.18667,43.7832
6.19,43.7719
6.19333,43.7787
6.19667,43.8077
6.2,43.8944
6.20333,43.9949
6.20667,44.1094
6.21,44.2317
6.21333,44.3573
6.21667,44.4853
6.22,44.6103
6.22333,44.7265
6.22667,44.8426
6.23,44.9584
6.23333,45.0647
6.23667,45.1624
6.24,45.252
6.24333,45.3357
6.24667,45.4186
6.25,45.5129
6.25333,45.6072
6.25667,45.7052
6.26,45.8095
6.26333,45.9244
6.26667,46.0524
6.27,46.1954
6.27333,46.3558
6.27667,46.5338
6.28,46.7296
6.28333,46.9411
6.28667,47.1662
6.29,47.4
6.29333,47.6371
6.29667,47.8725
6.3,48.1001
6.30333,48.3146
6.30667,48.5121
6.31,48.6897
6.31333,48.8457
6.31667,48.9796
6.32,49.0941
6.32333,49.19
6.32667,49.2725
6.33,49.3452
6.33333,49.4128
6.33667,49.4812
6.34,49.556
6.34333,49.6414
6.34667,49.7417
6.35,49.8589
6.35333,49.9953
6.35667,50.1516
6.36,50.3277
6.36333,50.5225
6.36667,50.7325
6.37,50.9552
6.37333,51.1861
6.37667,51.6199
6.38,52.1316
6.38333,52.6462
6.38667,53.1405
6.39,53.5705
6.39333,53.9113
6.39667,54.1617
6.4,54.3263
6.40333,54.429
6.40667,54.3702
6.41,54.319
6.41333,54.3311
6.41667,54.4076
6.42,54.5334
6.42333,54.7092
6.42667,54.9224
6.43,55.1592
6.43333,55.4099
6.43667,55.6479
6.44,55.8594
6.44333,56.0323
6.44667,56.164
6.45,56.2573
6.45333,56.3233
6.45667,56.3707
6.46,56.4087
6.46333,56.4434
6.46667,56.4846
6.47,56.5318
6.47333,56.5937
6.47667,56.6602
6.48,56.7215
6.48333,56.7724
6.48667,56.8167
6.49,56.8515
6.49333,56.8845
6.49667,56.924
6.5,56.9671
6.50333,57.0239
6.50667,57.0925
6.51,57.1829
6.51333,57.2939
6.51667,57.4216
6.52,57.5476
6.52333,57.6635
6.52667,57.7686
6.53,57.8617
6.53333,57.9155
6.53667,57.9557
6.54,58.0075
6.54333,58.0636
6.54667,58.1236
6.55,58.172
6.55333,58.2092
6.55667,58.2444
6.56,58.2849
6.56333,58.3399
6.56667,58.4337
6.57,58.5316
6.57333,58.6609
6.57667,58.7901
6.58,58.9355
6.58333,59.0882
6.58667,59.2446
6.59,59.4024
6.59333,59.5557
6.59667,59.6969
6.6,59.8272
6.60333,59.9432
6.60667,60.0421
6.61,60.1198
6.61333,60.1848
6.61667,60.2407
6.62,60.2885
6.62333,60.3355
6.62667,60.383
6.63,60.1465
6.63333,59.8734
6.63667,59.6907
6.64,59.603
6.64333,59.588
6.64667,59.6235
6.65,59.7031
6.65333,59.8163
6.65667,59.9508
6.66,60.0907
6.66333,60.222
6.66667,60.3063
6.67,60.3613
6.67333,60.3844
6.67667,60.373
6.68,60.3289
6.68333,60.2578
6.68667,60.1736
6.69,60.0743
6.69333,59.9797
6.69667,59.8965
6.7,59.8228
6.70333,59.7667
6.70667,59.7295
6.71,59.7144
6.71333,59.7229
6.71667,59.7538
6.72,59.811
6.72333,59.9023
6.72667,60.0105
6.73,60.1249
6.73333,60.2401
6.73667,60.3531
6.74,60.4569
6.74333,60.549
6.74667,60.6262
6.75,60.6857
6.75333,60.7269
6.75667,60.7509
6.76,60.7591
6.76333,60.7541
6.76667,60.7405
6.77,60.7216
6.77333,60.7031
6.77667,60.6936
6.78,60.7165
6.78333,60.7505
6.78667,60.7974
6.79,60.8579
6.79333,60.9319
6.79667,61.0179
6.8,61.1139
6.80333,61.2177
6.80667,61.3282
6.81,61.4387
6.81333,61.5453
6.81667,61.6446
6.82,61.7327
6.82333,61.8071
6.82667,61.8663
6.83,61.91
6.83333,61.9404
6.83667,61.9579
6.84,61.9656
6.84333,61.9674
6.84667,61.9705
6.85,61.9802
6.85333,61.999
6.85667,62.0279
6.86,62.0616
6.86333,62.1092
6.86667,62.172
6.87,62.2506
6.87333,62.3437
6.87667,62.4509
6.88,62.5689
6.88333,62.6943
6.88667,62.8346
6.89,62.9832
6.89333,63.1189
6.89667,63.2406
6.9,63.3161
6.90333,63.3637
6.90667,63.3889
6.91,63.3942
6.91333,63.3756
6.91667,63.3437
6.92,63.2968
6.92333,63.2426
6.92667,63.1848
6.93,63.1298
6.93333,63.0792
6.93667,63.0384
6.94,63.0084
6.94333,63.0186
6.94667,63.0484
6.95,63.0957
6.95333,63.1576
6.95667,63.2365
6.96,63.3289
6.96333,63.435
6.96667,63.5521
6.97,63.6792
6.97333,63.8099
6.97667,63.9431
6.98,64.0774
6.98333,64.2137
6.98667,64.3477
6.99,64.4789
6.99333,64.6063
6.99667,64.729
7,64.8465
7.00333,64.9589
7.00667,65.0669
7.01,65.1711
7.01333,65.2725
7.01667,65.3732
7.02,65.4743
7.02333,65.5779
7.02667,65.6857
7.03,65.799
7.03333,65.9189
7.03667,66.0459
7.04,66.1807
7.04333,66.3237
7.04667,66.474
7.05,66.6304
7.05333,66.7913
7.05667,66.955
7.06,67.1193
7.06333,67.2819
7.06667,67.4409
7.07,67.5949
7.07333,67.7418
7.07667,67.8815
7.08,68.014
7.08333,68.1382
7.08667,68.2561
7.09,68.3687
7.09333,68.4775
7.09667,68.5825
7.1,68.6883
7.10333,68.7944
7.10667,68.9036
7.11,69.0168
7.11333,69.1361
7.11667,69.262
7.12,69.3954
7.12333,69.5371
7.12667,69.6873
7.13,69.8458
7.13333,70.0102
7.13667,70.1823
7.14,70.3581
7.14333,70.5371
7.14667,70.7163
7.15,70.8934
7.15333,71.0662
7.15667,71.2318
7.16,71.3879
7.16333,71.5326
7.16667,71.6639
7.17,71.7809
7.17333,71.8853
7.17667,71.9715
7.18,72.0475
7.18333,72.1113
7.18667,72.1664
7.19,72.2154
7.19333,72.261
7.19667,72.3066
7.2,72.3549
7.20333,72.4087
7.20667,72.2867
7.21,72.1931
7.21333,72.1219
7.21667,72.0715
7.22,72.0254
7.22333,71.9809
7.22667,71.9314
7.23,71.8572
7.23333,71.7931
7.23667,71.7029
7.24,71.5939
7.24333,71.4773
7.24667,71.3431
7.25,71.1975
7.25333,71.0444
7.25667,70.8855
7.26,70.7234
7.26333,70.5606
7.26667,70.3993
7.27,70.2454
7.27333,70.0966
7.27667,69.9551
7.28,69.8215
7.28333,69.682
7.28667,69.5393
7.29,69.3823
7.29333,69.2231
7.29667,69.0673
7.3,68.914
7.30333,68.7522
7.30667,68.5833
7.31,68.4032
7.31333,68.2094
7.31667,68.0016
7.32,67.7816
7.32333,67.5489
7.32667,67.3012
7.33,67.0427
7.33333,66.7748
7.33667,66.4967
7.34,66.2911
7.34333,66.0161
7.34667,65.8846
7.35,65.7906
7.35333,65.7166
7.35667,65.6681
7.36,65.6433
7.36333,65.6422
7.36667,65.6622
7.37,65.695
7.37333,65.7411
7.37667,65.7966
7.38,65.8577
7.38333,65.9202
7.38667,65.9809
7.39,66.0365
7.39333,66.0887
7.39667,66.1269
7.4,66.1512
7.40333,66.1617
7.40667,66.1606
7.41,66.1517
7.41333,66.1377
7.41667,66.1221
7.42,66.1071
7.42333,66.0622
7.42667,65.9969
7.43,65.9433
7.43333,65.9037
7.43667,65.8769
7.44,65.8663
7.44333,65.8611
7.44667,65.8639
7.45,65.8678
7.45333,65.8719
7.45667,65.8742
7.46,65.8703
7.46333,65.8597
7.46667,65.838
7.47,65.8083
7.47333,65.7653
7.47667,65.7125
7.48,65.6547
7.48333,65.5919
7.48667,65.4971
7.49,65.3975
7.49333,65.3017
7.49667,65.2163
7.5,65.1369
7.50333,65.0699
7.50667,65.015
7.51,64.9681
7.51333,64.934
7.51667,64.9129
7.52,64.9054
7.52333,64.9086
7.52667,64.924
7.53,64.9349
7.53333,64.9442
7.53667,64.9705
7.54,64.9876
7.54333,65.0055
7.54667,65.0216
7.55,65.0325
7.55333,65.0516
7.55667,65.0697
7.56,65.0918
7.56333,65.1198
7.56667,65.1548
7.57,65.1975
7.57333,65.2476
7.57667,65.3051
7.58,65.3691
7.58333,65.4476
7.58667,65.5647
7.59,65.7025
7.59333,65.8441
7.59667,65.9936
7.6,66.1477
7.60333,66.3131
7.60667,66.4743
7.61,66.6346
7.61333,66.7932
7.61667,66.948
7.62,67.0986
7.62333,67.2441
7.62667,67.3824
7.63,67.5154
7.63333,67.6417
7.63667,67.7541
7.64,67.8555
7.64333,67.9474
7.64667,68.0299
7.65,68.1049
7.65333,68.1735
7.65667,68.2376
7.66,68.2987
7.66333,68.3587
7.66667,68.4206
7.67,68.4871
7.67333,68.5968
7.67667,68.7125
7.68,68.8316
7.68333,68.9649
7.68667,69.106
7.69,69.2573
7.69333,69.4167
7.69667,69.5841
7.7,69.7582
7.70333,69.937
7.70667,70.1175
7.71,70.2994
7.71333,70.4801
7.71667,70.6592
7.72,70.8353
7.72333,71.0077
7.72667,71.1789
7.73,71.3448
7.73333,71.5059
7.73667,71.6629
7.74,71.8182
7.74333,71.9736
7.74667,72.131
7.75,72.2917
7.75333,72.4879
7.75667,72.7004
7.76,72.919
7.76333,73.1428
7.76667,73.3716
7.77,73.6031
7.77333,73.8362
7.77667,74.0681
7.78,74.2978
7.78333,74.5222
7.78667,74.7402
7.79,74.9505
7.79333,75.1522
7.79667,75.3452
7.8,75.5302
7.80333,75.7082
7.80667,75.8812
7.81,76.051
7.81333,76.2205
7.81667,76.3916
7.82,76.5677
7.82333,76.7503
7.82667,76.9411
7.83,77.1419
7.83333,77.3513
7.83667,77.5705
7.84,77.797
7.84333,78.0294
7.84667,78.2653
7.85,78.5024
7.85333,78.738
7.85667,78.9686
7.86,79.192
7.86333,79.4058
7.86667,79.6097
7.87,79.9577
7.87333,80.3659
7.87667,80.7302
7.88,81.0675
7.88333,81.3658
7.88667,81.5944
7.89,81.757
7.89333,81.8618
7.89667,81.9216
7.9,81.9512
7.90333,82.0028
7.90667,82.0464
7.91,82.1348
7.91333,82.2312
7.91667,82.3449
7.92,82.4845
7.92333,82.6272
7.92667,82.7924
7.93,82.9664
7.93333,83.1465
7.93667,83.3246
7.94,83.5256
7.94333,83.7231
7.94667,83.944
7.95,84.142
7.95333,84.3591
7.95667,84.5456
7.96,84.7427
7.96333,84.9061
7.96667,85.0758
7.97,85.2558
7.97333,85.3965
7.97667,85.5027
7.98,85.5797
7.98333,85.6335
7.98667,85.7137
7.99,85.7762
7.99333,85.835
7.99667,85.8503
8,85.8445
8.00333,85.8435
8.00667,85.6834
8.01,85.4914
8.01333,85.2869
8.01667,85.0818
8.02,84.8769
8.02333,84.6762
8.02667,84.4794
8.03,84.2863
8.03333,84.1076
8.03667,83.939
8.04,83.7828
8.04333,83.6378
8.04667,83.5029
8.05,83.3749
8.05333,83.2503
8.05667,83.1251
8.06,82.9935
8.06333,82.8521
8.06667,82.6962
8.07,82.5238
8.07333,82.3335
8.07667,82.125
8.08,81.8996
8.08333,81.6578
8.08667,81.4024
8.09,81.1368
8.09333,80.865
8.09667,80.5907
8.1,80.3551
8.10333,80.1283
8.10667,79.9076
8.11,79.6934
8.11333,79.4857
8.11667,79.2838
8.12,79.0856
8.12333,78.8878
8.12667,78.6848
8.13,78.4176
8.13333,78.1863
8.13667,77.9644
8.14,77.7432
8.14333,77.5218
8.14667,77.2997
8.15,77.0779
8.15333,76.8581
8.15667,76.6419
8.16,76.4299
8.16333,76.2247
8.16667,76.0265
8.17,75.8359
8.17333,75.6536
8.17667,75.4794
8.18,75.3117
8.18333,75.15
8.18667,74.9923
8.19,74.8371
8.19333,74.6824
8.19667,74.5267
8.2,74.3822
8.20333,74.2945
8.20667,74.2549
8.21,74.2011
8.21333,74.1529
8.21667,74.1076
8.22,74.0661
8.22333,74.0252
8.22667,73.9861
8.23,73.9516
8.23333,73.923
8.23667,73.9038
8.24,73.8959
8.24333,73.9009
8.24667,73.9199
8.25,73.9526
8.25333,73.9992
8.25667,74.0576
8.26,74.1272
8.26333,74.205
8.26667,74.2891
8.27,74.3766
8.27333,74.4613
8.27667,74.5374
8.28,74.6008
8.28333,74.6474
8.28667,74.6738
8.29,74.6752
8.29333,74.6541
8.29667,74.6093
8.3,74.541
8.30333,74.4503
8.30667,74.3395
8.31,74.2147
8.31333,74.0746
8.31667,73.9208
8.32,73.7109
8.32333,73.5095
8.32667,73.293
8.33,73.1005
8.33333,72.9878
8.33667,72.9561
8.34,72.9313
8.34333,72.9395
8.34667,73.0063
8.35,73.1031
8.35333,73.2407
8.35667,73.408
8.36,73.608
8.36333,73.8358
8.36667,74.087
8.37,74.3537
8.37333,74.6265
8.37667,74.8939
8.38,75.143
8.38333,75.3693
8.38667,75.5672
8.39,75.7338
8.39333,75.8698
8.39667,75.9769
8.4,76.0726
8.40333,76.1612
8.40667,76.2559
8.41,76.3429
8.41333,76.4426
8.41667,76.541
8.42,76.6534
8.42333,76.794
8.42667,76.9903
8.43,77.228
8.43333,77.488
8.43667,77.779
8.44,78.098
8.44333,78.4742
8.44667,78.8661
8.45,79.2645
8.45333,79.6603
8.45667,80.0443
8.46,80.4075
8.46333,80.7414
8.46667,81.0395
8.47,81.3
8.47333,81.5216
8.47667,81.7072
8.48,81.8606
8.48333,81.9838
8.48667,82.0894
8.49,82.1861
8.49333,82.2828
8.49667,82.3886
8.5,82.5108
8.50333,82.6562
8.50667,82.8261
8.51,83.0238
8.51333,83.2487
8.51667,83.5047
8.52,83.7783
8.52333,84.0708
8.52667,84.3622
8.53,84.6556
8.53333,84.9237
8.53667,85.1687
8.54,85.3691
8.54333,85.5239
8.54667,85.631
8.55,85.6895
8.55333,85.7046
8.55667,85.6776
8.56,85.5854
8.56333,85.4935
8.56667,85.4638
8.57,85.4884
8.57333,85.5548
8.57667,85.6791
8.58,85.8603
8.58333,86.0932
8.58667,86.3833
8.59,86.7262
8.59333,87.1231
8.59667,87.5532
8.6,88.0115
8.60333,88.496
8.60667,88.9859
8.61,89.4473
8.61333,89.8755
8.61667,90.259
8.62,90.5808
8.62333,90.8189
8.62667,91.0105
8.63,91.1632
8.63333,91.2941
8.63667,91.4159
8.64,91.5432
8.64333,91.699
8.64667,91.9053
8.65,92.1713
8.65333,92.5114
8.65667,92.9233
8.66,93.4051
8.66333,93.9397
8.66667,94.4925
8.67,95.0508
8.67333,95.587
8.67667,96.0824
8.68,96.5186
8.68333,96.8908
8.68667,97.1997
8.69,97.4523
8.69333,97.6624
8.69667,97.8535
8.7,98.0437
8.70333,98.2713
8.70667,98.5482
8.71,98.8868
8.71333,99.2938
8.71667,99.7674
8.72,100.296
8.72333,100.86
8.72667,101.44
8.73,101.996
8.73333,102.508
8.73667,102.959
8.74,103.318
8.74333,103.582
8.74667,103.776
8.75,103.908
8.75333,103.998
8.75667,104.063
8.76,104.126
8.76333,104.21
8.76667,104.34
8.77,104.523
8.77333,104.765
8.77667,105.061
8.78,105.387
8.78333,105.712
8.78667,106.038
8.79,106.338
8.79333,106.597
8.79667,106.808
8.8,106.968
8.80333,107.096
8.80667,106.428
8.81,105.777
8.81333,105.138
8.81667,104.535
8.82,103.985
8.82333,103.488
8.82667,103.054
8.83,102.672
8.83333,102.327
8.83667,101.996
8.84,101.665
8.84333,101.312
8.84667,100.921
8.85,100.481
8.85333,99.9836
8.85667,99.429
8.86,98.8233
8.86333,98.1771
8.86667,97.4735
8.87,96.7526
8.87333,96.0428
8.87667,95.3602
8.88,94.7196
8.88333,94.1294
8.88667,93.5935
8.89,93.11
8.89333,92.6694
8.89667,92.2611
8.9,91.869
8.90333,91.4751
8.90667,91.0648
8.91,90.6231
8.91333,90.1416
8.91667,89.6161
8.92,89.0475
8.92333,88.4426
8.92667,87.8102
8.93,87.1603
8.93333,86.5093
8.93667,85.8631
8.94,85.2412
8.94333,84.6509
8.94667,84.1021
8.95,83.5978
8.95333,83.1368
8.95667,82.7141
8.96,82.3199
8.96333,81.9456
8.96667,81.5762
8.97,81.202
8.97333,80.8105
8.97667,80.3957
8.98,79.9502
8.98333,79.4716
8.98667,78.9649
8.99,78.4337
8.99333,77.8847
8.99667,77.3247
9,76.7641
9.00333,76.2432
9.00667,75.7482
9.01,75.2805
9.01333,74.8459
9.01667,74.4479
9.02,74.0892
9.02333,73.7473
9.02667,73.4614
9.03,73.1859
9.03333,72.9297
9.03667,72.6797
9.04,72.4301
9.04333,72.1707
9.04667,71.8951
9.05,71.5997
9.05333,71.2813
9.05667,70.9394
9.06,70.576
9.06333,70.1905
9.06667,69.7889
9.07,69.3755
9.07333,68.9565
9.07667,68.5373
9.08,68.1237
9.08333,67.7214
9.08667,67.3338
9.09,66.9649
9.09333,66.6167
9.09667,66.2887
9.1,65.9843
9.10333,65.6882
9.10667,65.4034
9.11,65.1141
9.11333,64.8091
9.11667,64.5044
9.12,64.1949
9.12333,63.8763
9.12667,63.5487
9.13,63.2227
9.13333,62.88
9.13667,62.52
9.14,62.1425
9.14333,61.7491
9.14667,61.342
9.15,60.9357
9.15333,60.549
9.15667,60.1593
9.16,59.7696
9.16333,59.3834
9.16667,59.0036
9.17,58.6325
9.17333,58.2717
9.17667,57.923
9.18,57.5863
9.18333,57.2615
9.18667,56.9481
9.19,56.6446
9.19333,56.3491
9.19667,56.0589
9.2,55.7699
9.20333,55.4865
9.20667,55.4013
9.21,55.2601
9.21333,55.1531
9.21667,54.9937
9.22,54.8161
9.22333,54.6165
9.22667,54.4146
9.23,54.2151
9.23333,54.0217
9.23667,53.8372
9.24,53.7876
9.24333,53.778
9.24667,53.7665
9.25,53.7497
9.25333,53.7187
9.25667,53.7039
9.26,53.6753
9.26333,53.6278
9.26667,53.5596
9.27,53.4711
9.27333,53.3731
9.27667,53.2682
9.28,53.14
9.28333,52.9878
9.28667,52.8164
9.29,52.6248
9.29333,52.4174
9.29667,52.1989
9.3,51.9725
9.30333,51.7507
9.30667,51.5126
9.31,51.2716
9.31333,51.036
9.31667,50.7679
9.32,50.5159
9.32333,50.2817
9.32667,50.0641
9.33,49.8618
9.33333,49.6752
9.33667,49.5011
9.34,49.3386
9.34333,49.1852
9.34667,49.039
9.35,48.8995
9.35333,48.8399
9.35667,48.766
9.36,48.7313
9.36333,48.6601
9.36667,48.6018
9.37,48.5028
9.37333,48.4249
9.37667,48.3511
9.38,48.276
9.38333,48.1931
9.38667,48.1001
9.39,47.9925
9.39333,47.8735
9.39667,47.7444
9.4,47.6085
9.40333,47.4683
9.40667,47.3284
9.41,47.1924
9.41333,47.0632
9.41667,46.9432
9.42,46.8341
9.42333,46.7371
9.42667,46.651
9.43,46.5698
9.43333,46.5039
9.43667,46.4493
9.44,46.3986
9.44333,46.3505
9.44667,46.3035
9.45,46.2551
9.45333,46.2028
9.45667,46.1442
9.46,46.0789
9.46333,46.005
9.46667,45.9217
9.47,45.8301
9.47333,45.7307
9.47667,45.6248
9.48,45.5138
9.48333,45.3991
9.48667,45.282
9.49,45.1649
9.49333,45.0507
9.49667,44.9382
9.5,44.83
9.50333,44.7262
9.50667,44.6292
9.51,44.5378
9.51333,44.4527
9.51667,44.3752
9.52,44.3056
9.52333,44.2428
9.52667,44.1865
9.53,44.1337
9.53333,44.0835
9.53667,44.0367
9.54,43.9918
9.54333,43.946
9.54667,43.8997
9.55,43.8506
9.55333,43.8053
9.55667,43.7548
9.56,43.706
9.56333,43.6572
9.56667,43.6092
9.57,43.5573
9.57333,43.5033
9.57667,43.4476
9.58,43.39
9.58333,43.3311
9.58667,43.2709
9.59,43.2103
9.59333,43.1488
9.59667,43.0955
9.6,43.0554
9.60333,43.0156
9.60667,43.1264
9.61,43.2504
9.61333,43.3828
9.61667,43.5207
9.62,43.6585
9.62333,43.7918
9.62667,43.9054
9.63,44.0155
9.63333,44.1202
9.63667,44.2189
9.64,44.3122
9.64333,44.3993
9.64667,44.475
9.65,44.5336
9.65333,44.5923
9.65667,44.6527
9.66,44.7155
9.66333,44.7804
9.66667,44.8496
9.67,44.9248
9.67333,45.0077
9.67667,45.097
9.68,45.1946
9.68333,45.3013
9.68667,45.4163
9.69,45.5395
9.69333,45.672
9.69667,45.8234
9.7,45.984
9.70333,46.1498
9.70667,46.3185
9.71,46.4884
9.71333,46.6584
9.71667,46.8269
9.72,46.9916
9.72333,47.1518
9.72667,47.3077
9.73,47.4604
9.73333,47.6103
9.73667,47.7588
9.74,47.8965
9.74333,48.0287
9.74667,48.1569
9.75,48.289
9.75333,48.4183
9.75667,48.5466
9.76,48.6741
9.76333,48.8037
9.76667,48.9378
9.77,49.0755
9.77333,49.2176
9.77667,49.3642
9.78,49.5151
9.78333,49.6703
9.78667,49.8286
9.79,49.9918
9.79333,50.1619
9.79667,50.3316
9.8,50.5012
9.80333,50.6757
